id,long,lat,Alt,bio1,bio10,bio11,bio12,bio18,fagsyl_pa,quecoc_pa
50718,50.5,30.5,1359,180,289,71,306,2,0,0
50719,51,30.5,2186,131,238,23,290,4,0,0
50720,51.5,30.5,2456,116,223,6,268,5,0,0
50721,52,30.5,2395,120,228,10,236,5,0,0
50722,52.5,30.5,2465,117,227,6,212,5,0,0
50723,53,30.5,2170,135,245,24,178,4,0,0
50724,53.5,30.5,1678,164,273,54,138,1,0,0
50725,54,30.5,1682,166,274,55,123,1,0,0
50726,54.5,30.5,2068,145,254,34,135,3,0,0
50727,55,30.5,1682,166,273,57,116,1,0,0
50728,55.5,30.5,1487,176,281,70,110,0,0,0
50729,56,30.5,1805,158,262,52,131,2,0,0
50730,56.5,30.5,1997,147,250,41,146,2,0,0
50731,57,30.5,1865,155,257,50,140,3,0,0
50732,57.5,30.5,429,236,334,132,70,0,0,0
50733,58,30.5,282,244,342,140,61,0,0,0
50734,58.5,30.5,499,232,331,128,64,0,0,0
50735,59,30.5,772,216,315,111,70,0,0,0
50736,59.5,30.5,1031,199,298,93,80,0,0,0
50737,60,30.5,1282,181,281,75,90,0,0,0
50952,-16,30,46,195,229,167,368,10,0,0
50954,-10,30,89,189,229,146,220,4,0,0
50955,-9.5,30,247,190,239,139,223,5,0,0
50956,-9,30,867,170,235,105,283,11,0,0
50957,-8.5,30,1407,149,228,73,356,17,0,0
50958,-8,30,1588,150,237,67,365,13,0,0
50959,-7.5,30,1228,181,274,93,254,5,0,0
50960,-7,30,1019,202,300,109,133,4,0,0
50961,-6.5,30,1090,203,307,107,94,5,0,0
50962,-6,30,783,225,331,126,58,4,0,0
50963,-5.5,30,796,222,330,122,48,4,0,0
50964,-5,30,716,226,335,124,40,5,0,0
50965,-4.5,30,630,229,339,126,36,6,0,0
50966,-4,30,692,225,337,120,39,6,0,0
50967,-3.5,30,659,225,337,119,45,6,0,0
50968,-3,30,606,226,337,119,59,6,0,0
50969,-2.5,30,544,228,338,120,85,5,0,0
50970,-2,30,565,225,336,117,90,4,0,0
50971,-1.5,30,559,224,335,116,75,4,0,0
50972,-1,30,537,224,335,116,61,3,0,0
50973,-0.5,30,510,225,336,116,50,2,0,0
50974,0,30,487,225,335,116,43,1,0,0
50975,0.5,30,470,224,335,116,38,1,0,0
50976,1,30,450,224,334,116,35,1,0,0
50977,1.5,30,434,223,333,115,34,1,0,0
50978,2,30,424,222,331,114,34,1,0,0
50979,2.5,30,408,221,329,113,35,1,0,0
50980,3,30,366,223,331,116,32,1,0,0
50981,3.5,30,325,226,334,118,31,1,0,0
50982,4,30,255,230,338,122,27,0,0,0
50983,4.5,30,229,231,339,123,27,0,0,0
50984,5,30,230,231,339,122,27,0,0,0
50985,5.5,30,232,230,338,120,27,0,0,0
50986,6,30,224,230,338,120,29,0,0,0
50987,6.5,30,221,229,337,119,29,1,0,0
50988,7,30,227,229,335,119,29,1,0,0
50989,7.5,30,238,227,332,118,29,0,0,0
50990,8,30,252,226,329,118,28,0,0,0
50991,8.5,30,288,223,324,116,30,0,0,0
50992,9,30,314,221,318,115,32,0,0,0
50993,9.5,30,331,214,306,115,33,0,0,0
50994,10,30,395,204,287,112,32,0,0,0
50995,10.5,30,513,194,273,105,37,0,0,0
50996,11,30,579,191,270,102,43,0,0,0
50997,11.5,30,604,192,273,101,44,0,0,0
50998,12,30,626,193,276,101,44,0,0,0
50999,12.5,30,620,195,278,102,41,0,0,0
51000,13,30,572,198,279,105,37,0,0,0
51001,13.5,30,477,201,280,111,40,0,0,0
51002,14,30,368,204,278,117,53,0,0,0
51003,14.5,30,289,203,273,122,71,0,0,0
51004,15,30,162,206,272,128,82,3,0,0
51005,15.5,30,225,200,265,124,91,4,0,0
51006,16,30,240,197,261,122,93,4,0,0
51007,16.5,30,224,195,256,122,93,3,0,0
51008,17,30,196,194,253,123,89,3,0,0
51009,17.5,30,178,193,249,123,87,2,0,0
51010,18,30,136,194,249,125,89,2,0,0
51011,18.5,30,44,199,254,131,90,2,0,0
51012,19,30,25,201,256,133,107,2,0,0
51013,19.5,30,14,205,260,136,155,2,0,0
51014,20,30,23,209,265,137,169,1,0,0
51015,20.5,30,22,211,270,137,110,0,0,0
51016,21,30,16,213,274,138,66,0,0,0
51017,21.5,30,59,211,275,135,40,0,0,0
51018,22,30,59,212,277,136,24,0,0,0
51019,22.5,30,69,212,278,135,17,0,0,0
51020,23,30,84,212,280,135,14,0,0,0
51021,23.5,30,98,212,281,135,14,0,0,0
51022,24,30,120,210,280,133,16,0,0,0
51023,24.5,30,133,206,275,130,21,0,0,0
51024,25,30,165,200,267,125,30,0,0,0
51026,26,30,194,193,255,122,51,0,0,0
51027,26.5,30,122,195,255,126,54,0,0,0
51028,27,30,77,196,255,129,56,0,0,0
51029,27.5,30,5,199,257,133,54,0,0,0
51030,28,30,10,197,256,132,56,0,0,0
51031,28.5,30,46,195,254,129,58,0,0,0
51032,29,30,82,194,255,126,58,0,0,0
51033,29.5,30,108,197,258,127,55,0,0,0
51034,30,30,78,205,267,133,44,0,0,0
51035,30.5,30,68,207,268,135,30,0,0,0
51036,31,30,38,210,271,138,23,0,0,0
51037,31.5,30,144,212,275,139,26,0,0,0
51038,32,30,129,217,281,145,25,0,0,0
51039,32.5,30,214,207,270,138,36,0,0,0
51040,33,30,451,185,246,116,56,0,0,0
51041,33.5,30,359,189,250,119,56,0,0,0
51042,34,30,381,194,257,122,64,0,0,0
51043,34.5,30,529,194,260,118,82,0,0,0
51044,35,30,546,198,268,118,90,0,0,0
51045,35.5,30,1138,163,237,78,114,0,0,0
51046,36,30,875,178,258,86,40,0,0,0
51047,36.5,30,903,181,264,84,37,0,0,0
51048,37,30,886,187,274,87,41,0,0,0
51049,37.5,30,699,202,291,99,39,0,0,0
51050,38,30,587,212,303,107,44,0,0,0
51051,38.5,30,585,215,308,107,53,0,0,0
51052,39,30,739,209,304,99,68,0,0,0
51053,39.5,30,794,208,305,95,75,1,0,0
51054,40,30,696,214,312,100,76,1,0,0
51055,40.5,30,671,215,315,100,84,1,0,0
51056,41,30,578,218,319,104,85,1,0,0
51057,41.5,30,491,222,323,108,84,0,0,0
51058,42,30,444,224,324,109,83,0,0,0
51059,42.5,30,397,226,326,111,85,0,0,0
51060,43,30,365,228,328,112,89,0,0,0
51061,43.5,30,377,228,327,111,96,0,0,0
51062,44,30,343,229,330,112,98,0,0,0
51063,44.5,30,278,232,333,115,98,0,0,0
51064,45,30,210,236,336,118,97,0,0,0
51065,45.5,30,159,238,338,122,93,0,0,0
51066,46,30,110,240,341,125,89,0,0,0
51067,46.5,30,86,241,343,126,92,0,0,0
51068,47,30,57,243,346,127,104,0,0,0
51069,47.5,30,13,246,347,133,133,0,0,0
51070,48,30,2,250,350,137,170,0,0,0
51071,48.5,30,1,251,352,140,196,0,0,0
51072,49,30,3,253,353,143,232,0,0,0
51073,49.5,30,22,252,354,145,257,1,0,0
51074,50,30,206,244,349,137,284,2,0,0
51075,50.5,30,751,215,324,106,288,2,0,0
51076,51,30,1077,198,309,88,275,1,0,0
51077,51.5,30,2011,143,249,37,289,4,0,0
51078,52,30,2112,136,241,32,273,4,0,0
51079,52.5,30,2195,133,239,26,250,4,0,0
51080,53,30,2131,138,246,30,217,4,0,0
51081,53.5,30,2316,130,238,20,204,5,0,0
51082,54,30,1703,166,272,58,154,2,0,0
51083,54.5,30,1833,159,265,52,149,2,0,0
51084,55,30,2173,140,245,33,164,4,0,0
51085,55.5,30,1918,153,257,48,151,3,0,0
51086,56,30,1860,156,257,52,151,2,0,0
51087,56.5,30,1947,150,250,48,160,3,0,0
51088,57,30,2119,141,241,38,167,4,0,0
51089,57.5,30,985,208,306,106,93,1,0,0
51090,58,30,301,247,344,145,55,0,0,0
51091,58.5,30,344,245,342,142,54,0,0,0
51092,59,30,606,229,327,125,63,0,0,0
51093,59.5,30,1067,201,298,97,80,0,0,0
51094,60,30,1482,173,270,71,100,1,0,0
51308,-10.5,29.5,84,190,223,156,149,5,0,0
51309,-10,29.5,248,189,238,144,168,5,0,0
51310,-9.5,29.5,837,168,230,108,229,11,0,0
51311,-9,29.5,1470,144,220,72,300,16,0,0
51312,-8.5,29.5,1069,175,255,97,236,12,0,0
51313,-8,29.5,762,202,286,118,173,5,0,0
51314,-7.5,29.5,531,224,314,135,109,1,0,0
51315,-7,29.5,518,233,329,139,75,1,0,0
51316,-6.5,29.5,511,239,341,142,52,2,0,0
51317,-6,29.5,568,239,345,139,40,2,0,0
51318,-5.5,29.5,606,237,346,135,34,3,0,0
51319,-5,29.5,582,237,347,134,28,4,0,0
51320,-4.5,29.5,541,238,349,133,25,4,0,0
51321,-4,29.5,577,235,347,128,27,4,0,0
51322,-3.5,29.5,582,233,345,125,31,4,0,0
51323,-3,29.5,588,231,343,122,43,4,0,0
51324,-2.5,29.5,498,233,345,124,58,3,0,0
51325,-2,29.5,483,232,344,123,65,3,0,0
51326,-1.5,29.5,474,231,343,121,56,2,0,0
51327,-1,29.5,452,231,343,121,43,1,0,0
51328,-0.5,29.5,427,232,343,122,33,1,0,0
51329,0,29.5,395,233,343,123,28,1,0,0
51330,0.5,29.5,379,232,342,123,28,1,0,0
51331,1,29.5,376,231,340,122,27,1,0,0
51332,1.5,29.5,410,227,337,118,28,1,0,0
51333,2,29.5,481,222,331,113,32,1,0,0
51334,2.5,29.5,445,223,331,114,32,2,0,0
51335,3,29.5,404,224,332,116,31,1,0,0
51336,3.5,29.5,331,229,336,120,28,0,0,0
51337,4,29.5,307,230,338,122,26,0,0,0
51338,4.5,29.5,284,231,338,123,26,0,0,0
51339,5,29.5,280,231,339,122,26,0,0,0
51340,5.5,29.5,268,231,338,122,25,0,0,0
51341,6,29.5,258,231,338,121,26,0,0,0
51342,6.5,29.5,259,231,337,121,28,0,0,0
51343,7,29.5,271,230,335,120,27,1,0,0
51344,7.5,29.5,282,229,333,119,28,1,0,0
51345,8,29.5,304,227,330,118,27,1,0,0
51346,8.5,29.5,333,225,326,116,27,1,0,0
51347,9,29.5,393,221,320,113,29,1,0,0
51348,9.5,29.5,442,214,309,111,30,0,0,0
51349,10,29.5,453,208,296,110,28,0,0,0
51350,10.5,29.5,581,198,283,103,32,0,0,0
51351,11,29.5,614,195,278,102,33,0,0,0
51352,11.5,29.5,629,196,278,102,34,0,0,0
51353,12,29.5,632,197,279,102,32,0,0,0
51354,12.5,29.5,624,198,280,103,32,0,0,0
51355,13,29.5,596,200,281,105,32,0,0,0
51356,13.5,29.5,535,201,280,109,35,0,0,0
51357,14,29.5,433,204,280,115,40,0,0,0
51358,14.5,29.5,402,203,276,117,50,0,0,0
51359,15,29.5,324,204,274,121,56,0,0,0
51360,15.5,29.5,235,205,274,125,57,0,0,0
51361,16,29.5,384,194,262,116,64,1,0,0
51362,16.5,29.5,341,193,257,116,63,2,0,0
51363,17,29.5,253,194,254,120,58,2,0,0
51364,17.5,29.5,273,190,249,118,61,1,0,0
51365,18,29.5,276,189,247,117,68,1,0,0
51366,18.5,29.5,155,195,252,125,73,2,0,0
51367,19,29.5,91,200,257,130,87,2,0,0
51368,19.5,29.5,6,208,265,136,107,1,0,0
51369,20,29.5,20,211,270,137,111,1,0,0
51370,20.5,29.5,15,215,276,138,77,0,0,0
51371,21,29.5,4,218,281,140,44,0,0,0
51372,21.5,29.5,27,218,284,139,24,0,0,0
51373,22,29.5,55,217,285,137,15,0,0,0
51374,22.5,29.5,62,217,287,137,10,0,0,0
51375,23,29.5,53,219,289,138,7,0,0,0
51376,23.5,29.5,50,220,292,139,6,0,0,0
51377,24,29.5,44,220,294,139,6,0,0,0
51378,24.5,29.5,56,216,289,135,9,0,0,0
51379,25,29.5,133,206,278,125,16,0,0,0
51380,25.5,29.5,163,200,270,121,23,0,0,0
51381,26,29.5,177,197,264,120,29,0,0,0
51382,26.5,29.5,-16,205,270,131,28,0,0,0
51383,27,29.5,-70,207,269,135,28,0,0,0
51384,27.5,29.5,-25,204,266,133,30,0,0,0
51385,28,29.5,55,199,261,128,32,0,0,0
51386,28.5,29.5,117,196,259,124,33,0,0,0
51387,29,29.5,164,195,259,121,33,0,0,0
51388,29.5,29.5,194,195,261,120,31,0,0,0
51389,30,29.5,220,197,264,119,27,0,0,0
51390,30.5,29.5,139,205,271,126,19,0,0,0
51391,31,29.5,106,215,278,140,15,0,0,0
51392,31.5,29.5,401,203,267,129,24,0,0,0
51393,32,29.5,254,211,275,138,21,0,0,0
51394,32.5,29.5,178,210,273,139,23,0,0,0
51395,33,29.5,573,176,238,106,39,0,0,0
51396,33.5,29.5,522,182,245,111,36,0,0,0
51397,34,29.5,624,186,251,112,39,0,0,0
51398,34.5,29.5,605,198,267,120,39,0,0,0
51399,35,29.5,764,196,268,114,60,0,0,0
51400,35.5,29.5,1054,181,258,93,54,0,0,0
51401,36,29.5,876,190,272,96,26,0,0,0
51402,36.5,29.5,977,186,271,87,34,0,0,0
51403,37,29.5,986,188,275,87,41,0,0,0
51404,37.5,29.5,861,198,287,95,44,0,0,0
51405,38,29.5,683,211,301,106,44,0,0,0
51406,38.5,29.5,616,217,309,110,49,0,0,0
51407,39,29.5,702,215,308,106,59,1,0,0
51408,39.5,29.5,675,219,313,107,60,0,0,0
51409,40,29.5,664,220,316,107,66,1,0,0
51410,40.5,29.5,696,217,314,104,80,1,0,0
51411,41,29.5,631,219,317,106,87,1,0,0
51412,41.5,29.5,564,222,320,108,92,0,0,0
51413,42,29.5,526,223,321,109,95,0,0,0
51414,42.5,29.5,466,226,323,112,98,0,0,0
51415,43,29.5,437,228,324,113,101,0,0,0
51416,43.5,29.5,421,229,325,113,107,0,0,0
51417,44,29.5,402,230,328,113,113,0,0,0
51418,44.5,29.5,340,233,332,116,115,0,0,0
51419,45,29.5,276,236,337,120,116,0,0,0
51420,45.5,29.5,234,239,339,122,114,0,0,0
51421,46,29.5,229,239,340,122,112,0,0,0
51422,46.5,29.5,182,241,344,125,107,0,0,0
51423,47,29.5,132,244,348,127,105,0,0,0
51424,47.5,29.5,57,249,354,133,108,0,0,0
51425,48,29.5,3,252,353,139,135,0,0,0
51426,48.5,29.5,1,251,351,141,180,0,0,0
51429,50,29.5,35,249,347,149,243,1,0,0
51430,50.5,29.5,220,240,339,138,246,0,0,0
51431,51,29.5,691,219,327,110,257,1,0,0
51432,51.5,29.5,1585,169,276,64,296,2,0,0
51433,52,29.5,2053,140,242,39,314,4,0,0
51434,52.5,29.5,1678,162,264,61,279,2,0,0
51435,53,29.5,1736,162,266,58,238,2,0,0
51436,53.5,29.5,1870,157,262,51,214,3,0,0
51437,54,29.5,1876,158,262,52,192,3,0,0
51438,54.5,29.5,1858,159,262,54,177,3,0,0
51439,55,29.5,1775,164,265,60,163,2,0,0
51440,55.5,29.5,2112,144,245,41,183,5,0,0
51441,56,29.5,2574,117,218,13,215,8,0,0
51442,56.5,29.5,2391,127,227,25,200,7,0,0
51443,57,29.5,2553,118,219,16,205,9,0,0
51444,57.5,29.5,1961,155,253,53,150,5,0,0
51445,58,29.5,540,239,335,138,58,0,0,0
51446,58.5,29.5,336,251,346,149,49,0,0,0
51447,59,29.5,420,245,340,143,52,0,0,0
51448,59.5,29.5,912,214,310,112,74,0,0,0
51449,60,29.5,1564,173,266,73,107,2,0,0
51663,-14,29,166,189,223,159,154,4,0,0
51664,-13.5,29,79,193,227,164,151,4,0,0
51667,-11,29,24,196,224,162,115,5,0,0
51668,-10.5,29,298,183,218,145,140,7,0,0
51669,-10,29,729,171,226,117,170,10,0,0
51670,-9.5,29,1015,166,235,99,190,13,0,0
51671,-9,29,783,188,263,113,157,10,0,0
51672,-8.5,29,478,213,293,133,115,7,0,0
51673,-8,29,408,226,311,140,91,5,0,0
51674,-7.5,29,482,230,322,139,76,1,0,0
51675,-7,29,640,229,328,133,65,1,0,0
51676,-6.5,29,655,233,337,134,48,2,0,0
51677,-6,29,635,237,344,136,35,2,0,0
51678,-5.5,29,572,242,350,138,27,2,0,0
51679,-5,29,550,242,352,137,22,3,0,0
51680,-4.5,29,531,242,353,136,20,3,0,0
51681,-4,29,527,241,353,133,20,3,0,0
51682,-3.5,29,494,241,353,132,21,3,0,0
51683,-3,29,520,237,350,128,29,3,0,0
51684,-2.5,29,492,237,349,126,37,2,0,0
51685,-2,29,441,237,349,126,41,2,0,0
51686,-1.5,29,372,239,350,127,35,1,0,0
51687,-1,29,370,237,349,125,28,1,0,0
51688,-0.5,29,326,239,350,127,20,0,0,0
51689,0,29,285,241,351,130,17,0,0,0
51690,0.5,29,331,237,347,127,20,1,0,0
51691,1,29,365,234,344,124,22,1,0,0
51692,1.5,29,463,228,337,118,26,1,0,0
51693,2,29,487,225,334,116,28,1,0,0
51694,2.5,29,526,222,331,114,32,2,0,0
51695,3,29,443,226,334,118,29,1,0,0
51696,3.5,29,389,229,336,121,27,1,0,0
51697,4,29,381,229,336,121,27,0,0,0
51698,4.5,29,342,231,338,123,25,0,0,0
51699,5,29,317,232,338,123,24,0,0,0
51700,5.5,29,301,233,339,124,23,0,0,0
51701,6,29,293,233,338,123,24,0,0,0
51702,6.5,29,306,232,337,122,26,0,0,0
51703,7,29,310,232,336,122,26,1,0,0
51704,7.5,29,326,231,334,121,26,1,0,0
51705,8,29,367,228,330,118,25,1,0,0
51706,8.5,29,398,225,326,116,25,1,0,0
51707,9,29,539,216,315,107,30,1,0,0
51708,9.5,29,586,210,306,105,31,1,0,0
51709,10,29,623,205,296,103,31,1,0,0
51710,10.5,29,647,201,289,102,30,0,0,0
51711,11,29,653,200,285,102,29,0,0,0
51712,11.5,29,657,199,284,103,28,0,0,0
51713,12,29,647,200,284,104,27,0,0,0
51714,12.5,29,638,201,284,105,26,0,0,0
51715,13,29,605,202,284,107,26,0,0,0
51716,13.5,29,555,204,284,110,28,0,0,0
51717,14,29,473,206,284,114,30,0,0,0
51718,14.5,29,443,205,282,116,35,0,0,0
51719,15,29,418,204,279,117,38,0,0,0
51720,15.5,29,306,208,281,123,35,0,0,0
51721,16,29,383,199,270,117,39,0,0,0
51722,16.5,29,389,193,260,115,39,0,0,0
51723,17,29,228,197,260,121,32,0,0,0
51724,17.5,29,233,194,255,120,35,0,0,0
51725,18,29,284,190,250,117,44,0,0,0
51726,18.5,29,152,198,257,125,48,1,0,0
51727,19,29,88,204,263,130,56,1,0,0
51728,19.5,29,115,205,265,130,68,1,0,0
51729,20,29,51,212,273,135,61,0,0,0
51730,20.5,29,72,215,278,136,45,0,0,0
51731,21,29,48,219,285,138,24,0,0,0
51732,21.5,29,36,222,290,140,11,0,0,0
51733,22,29,89,220,290,137,8,0,0,0
51734,22.5,29,99,219,291,136,5,0,0,0
51735,23,29,84,221,294,137,2,0,0,0
51736,23.5,29,75,222,296,138,2,0,0,0
51737,24,29,72,222,297,137,2,0,0,0
51738,24.5,29,69,218,294,133,4,0,0,0
51739,25,29,61,212,288,127,7,0,0,0
51740,25.5,29,37,209,283,125,11,0,0,0
51741,26,29,79,205,276,124,15,0,0,0
51742,26.5,29,-70,212,279,133,14,0,0,0
51743,27,29,-76,211,277,134,14,0,0,0
51744,27.5,29,-12,208,272,132,15,0,0,0
51745,28,29,108,202,266,125,17,0,0,0
51746,28.5,29,185,198,263,121,17,0,0,0
51747,29,29,227,196,263,118,17,0,0,0
51748,29.5,29,252,195,263,116,17,0,0,0
51749,30,29,72,205,275,122,11,0,0,0
51750,30.5,29,12,210,279,128,7,0,0,0
51751,31,29,120,212,277,135,9,0,0,0
51752,31.5,29,534,194,258,118,20,0,0,0
51753,32,29,599,189,253,114,26,0,0,0
51754,32.5,29,95,215,278,143,12,0,0,0
51755,33,29,535,184,247,112,22,0,0,0
51756,33.5,29,929,165,230,92,32,0,0,0
51757,34,29,950,172,239,98,31,0,0,0
51758,34.5,29,489,209,277,133,23,0,0,0
51759,35,29,1029,185,257,102,47,0,0,0
51760,35.5,29,1023,189,266,100,39,0,0,0
51761,36,29,748,206,288,112,22,0,0,0
51762,36.5,29,1019,191,277,92,38,0,0,0
51763,37,29,1089,188,276,87,49,0,0,0
51764,37.5,29,808,206,294,103,42,0,0,0
51765,38,29,756,211,300,107,46,0,0,0
51766,38.5,29,749,214,304,108,53,0,0,0
51767,39,29,830,211,303,104,62,1,0,0
51768,39.5,29,785,216,308,106,65,0,0,0
51769,40,29,757,218,311,107,72,1,0,0
51770,40.5,29,755,217,311,105,85,1,0,0
51771,41,29,727,217,312,105,97,1,0,0
51772,41.5,29,676,219,314,107,106,0,0,0
51773,42,29,616,221,317,109,111,0,0,0
51774,42.5,29,589,222,318,109,118,0,0,0
51775,43,29,535,226,320,112,122,0,0,0
51776,43.5,29,490,228,324,114,127,0,0,0
51777,44,29,420,232,329,117,132,0,0,0
51778,44.5,29,364,236,334,120,140,0,0,0
51779,45,29,338,238,337,122,149,0,0,0
51780,45.5,29,302,240,340,124,154,1,0,0
51781,46,29,294,240,341,124,151,1,0,0
51782,46.5,29,251,242,345,126,135,0,0,0
51783,47,29,205,244,349,128,117,0,0,0
51784,47.5,29,80,251,357,136,100,0,0,0
51785,48,29,33,255,356,143,100,0,0,0
51789,50,29,12,245,331,150,210,0,0,0
51790,50.5,29,5,246,331,154,219,0,0,0
51791,51,29,322,234,328,137,228,0,0,0
51792,51.5,29,873,211,316,106,254,0,0,0
51793,52,29,1726,160,259,62,310,2,0,0
51794,52.5,29,1730,161,260,61,294,2,0,0
51795,53,29,1810,160,262,57,264,3,0,0
51796,53.5,29,1864,160,262,55,239,3,0,0
51797,54,29,1911,158,259,54,219,4,0,0
51798,54.5,29,1876,160,259,57,201,4,0,0
51799,55,29,1818,163,261,62,186,4,0,0
51800,55.5,29,1803,163,260,63,178,4,0,0
51801,56,29,2167,142,239,42,199,7,0,0
51802,56.5,29,2483,124,222,23,220,10,0,0
51803,57,29,2694,112,211,11,230,12,0,0
51804,57.5,29,2220,142,240,41,177,8,0,0
51805,58,29,1293,200,297,98,91,2,0,0
51806,58.5,29,676,236,332,135,57,0,0,0
51807,59,29,452,248,342,147,52,0,0,0
51808,59.5,29,655,234,329,133,66,0,0,0
51809,60,29,1579,177,269,79,111,3,0,0
52014,-18,28.5,709,166,209,133,424,12,0,0
52015,-16.5,28.5,353,182,219,151,416,11,0,0
52016,-14.5,28.5,99,194,227,164,126,4,0,0
52017,-14,28.5,114,192,226,162,130,3,0,0
52018,-13.5,28.5,9,198,231,169,128,3,0,0
52022,-11.5,28.5,72,199,229,163,105,3,0,0
52023,-11,28.5,173,194,227,155,110,4,0,0
52024,-10.5,28.5,402,186,229,138,117,8,0,0
52025,-10,28.5,530,189,247,126,112,9,0,0
52026,-9.5,28.5,489,200,270,127,99,9,0,0
52027,-9,28.5,329,217,295,139,78,8,0,0
52028,-8.5,28.5,435,220,306,136,75,7,0,0
52029,-8,28.5,508,224,316,136,69,6,0,0
52030,-7.5,28.5,553,229,325,136,59,4,0,0
52031,-7,28.5,568,234,334,138,47,1,0,0
52032,-6.5,28.5,551,240,343,140,35,2,0,0
52033,-6,28.5,520,245,351,142,26,2,0,0
52034,-5.5,28.5,494,247,355,143,21,2,0,0
52035,-5,28.5,464,249,358,143,18,2,0,0
52036,-4.5,28.5,466,248,359,141,17,3,0,0
52037,-4,28.5,461,247,358,138,16,3,0,0
52038,-3.5,28.5,430,247,358,137,18,2,0,0
52039,-3,28.5,390,247,358,136,19,2,0,0
52040,-2.5,28.5,414,243,355,132,24,2,0,0
52041,-2,28.5,392,242,354,129,27,1,0,0
52042,-1.5,28.5,346,242,354,128,24,1,0,0
52043,-1,28.5,303,242,354,128,20,1,0,0
52044,-0.5,28.5,250,244,355,130,16,0,0,0
52045,0,28.5,292,242,352,129,14,0,0,0
52046,0.5,28.5,387,237,347,125,18,1,0,0
52047,1,28.5,435,234,343,123,21,1,0,0
52048,1.5,28.5,469,231,340,121,23,1,0,0
52049,2,28.5,570,225,334,115,27,1,0,0
52050,2.5,28.5,574,224,332,115,30,2,0,0
52051,3,28.5,518,226,334,118,29,2,0,0
52052,3.5,28.5,478,228,335,120,28,1,0,0
52053,4,28.5,464,229,335,121,28,1,0,0
52054,4.5,28.5,383,233,338,125,24,0,0,0
52055,5,28.5,366,233,338,125,22,0,0,0
52056,5.5,28.5,341,234,338,126,22,0,0,0
52057,6,28.5,330,235,338,126,22,0,0,0
52058,6.5,28.5,339,234,336,125,23,0,0,0
52059,7,28.5,364,233,335,124,25,1,0,0
52060,7.5,28.5,413,230,332,121,25,1,0,0
52061,8,28.5,489,226,327,116,26,1,0,0
52062,8.5,28.5,524,222,322,113,26,2,0,0
52063,9,28.5,643,213,312,105,29,2,0,0
52064,9.5,28.5,688,208,304,102,30,2,0,0
52065,10,28.5,671,207,300,103,28,2,0,0
52066,10.5,28.5,648,207,296,105,25,1,0,0
52067,11,28.5,629,207,294,107,23,0,0,0
52068,11.5,28.5,632,206,292,107,22,0,0,0
52069,12,28.5,601,207,292,109,20,0,0,0
52070,12.5,28.5,606,207,290,109,21,0,0,0
52071,13,28.5,595,207,289,110,21,0,0,0
52072,13.5,28.5,606,205,286,109,24,0,0,0
52073,14,28.5,554,206,286,112,25,0,0,0
52074,14.5,28.5,536,205,283,113,27,0,0,0
52075,15,28.5,603,199,277,108,32,0,0,0
52076,15.5,28.5,516,200,277,113,28,0,0,0
52077,16,28.5,447,199,273,115,25,0,0,0
52078,16.5,28.5,354,198,267,117,21,0,0,0
52079,17,28.5,285,196,261,118,19,0,0,0
52080,17.5,28.5,181,198,260,123,17,0,0,0
52081,18,28.5,278,194,255,118,25,0,0,0
52082,18.5,28.5,147,202,263,127,28,0,0,0
52083,19,28.5,146,204,265,128,35,0,0,0
52084,19.5,28.5,196,204,267,126,40,0,0,0
52085,20,28.5,145,210,274,131,35,0,0,0
52086,20.5,28.5,122,215,281,133,25,0,0,0
52087,21,28.5,103,219,287,136,13,0,0,0
52088,21.5,28.5,63,223,293,139,6,0,0,0
52089,22,28.5,83,223,294,138,4,0,0,0
52090,22.5,28.5,117,221,294,136,2,0,0,0
52091,23,28.5,116,221,296,136,1,0,0,0
52092,23.5,28.5,110,222,297,135,1,0,0,0
52093,24,28.5,106,221,297,134,1,0,0,0
52094,24.5,28.5,102,218,295,130,2,0,0,0
52095,25,28.5,100,213,290,126,4,0,0,0
52096,25.5,28.5,93,210,286,123,6,0,0,0
52097,26,28.5,81,208,282,124,7,0,0,0
52098,26.5,28.5,41,209,280,127,8,0,0,0
52099,27,28.5,36,209,278,128,8,0,0,0
52100,27.5,28.5,93,206,274,126,8,0,0,0
52101,28,28.5,171,203,270,123,8,0,0,0
52102,28.5,28.5,185,204,270,123,6,0,0,0
52103,29,28.5,171,204,271,123,6,0,0,0
52104,29.5,28.5,164,203,272,122,6,0,0,0
52105,30,28.5,156,203,272,121,6,0,0,0
52106,30.5,28.5,67,209,277,129,4,0,0,0
52107,31,28.5,202,207,272,129,7,0,0,0
52108,31.5,28.5,327,204,268,127,9,0,0,0
52109,32,28.5,711,183,248,107,19,0,0,0
52110,32.5,28.5,229,209,273,135,8,0,0,0
52111,33,28.5,270,205,269,134,9,0,0,0
52112,33.5,28.5,1033,166,232,92,23,0,0,0
52113,34,28.5,1018,173,240,98,21,0,0,0
52114,34.5,28.5,529,209,276,133,17,0,0,0
52115,35,28.5,1080,183,255,102,37,0,0,0
52116,35.5,28.5,1142,185,262,97,40,0,0,0
52117,36,28.5,777,210,291,116,30,0,0,0
52118,36.5,28.5,850,207,292,108,40,0,0,0
52119,37,28.5,1034,196,283,96,52,0,0,0
52120,37.5,28.5,900,205,291,104,51,0,0,0
52121,38,28.5,883,207,294,106,55,0,0,0
52122,38.5,28.5,827,213,300,109,58,0,0,0
52123,39,28.5,857,213,302,108,66,0,0,0
52124,39.5,28.5,899,212,302,105,76,1,0,0
